NumCatalogPurchases,NumDealsPurchases,education_PhD,marital_Divorced,Customer_Days,RFM_Group_New Customers,Response,MntWines,NumWebPurchases,education_Basic,RFM_Group_About To Sleep,RFM_Group_At Risk,MntFishProducts,marital_Together,NumWebVisitsMonth,MntGoldProds,Teenhome,MntMeatProducts,NumStorePurchases,marital_Single,Recency,marital_Widow,Age_Demographic_Gen Y,RFM_Group_Promising,Income
-0.972398642094605,0.9727183760112521,-0.4886348789677423,-0.3930016053149207,-1.391241099728971,-0.15232155510134432,-0.40824829046386296,-0.8612043906802206,-0.7512531337059501,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.5546096270310042,-0.5415303610738823,0.2986049295283061,-0.7707934626823709,0.9015828189372598,-0.7023523331027733,-0.5539417173040032,-0.5345224838248487,0.23653827739224617,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.0628928865582725
1.2437657050047273,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,1.3379543955625772,-0.15232155510134432,-0.40824829046386296,1.6045597594778847,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.47973552318654544,1.8466185312619388,-1.4398079275275748,-0.5423387008156769,-0.8975032586705753,1.175938477709215,2.3050890707058658,-0.5345224838248487,1.2849139591005931,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.4005819944360864
-0.6030379175780496,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.9962925864956858,-0.15232155510134432,-0.40824829046386296,-0.6647893542092931,-0.7512531337059501,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,1.8466185312619388,-0.1359982847356641,-0.7084876185369089,0.9015828189372598,-0.7158976995268983,-0.8716118048606553,-0.5345224838248487,-1.6854838057397232,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.31238323457013584
0.874404980488172,-0.7205795338083356,2.046517846029603,-0.3930016053149207,-1.3861776572516213,-0.15232155510134432,-0.40824829046386296,0.827964922969756,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.03743705192222944,-0.5415303610738823,-1.874411141791545,0.8076212556693332,-0.8975032586705753,0.40385259153409475,-0.2362716297473511,-0.5345224838248487,0.8306178303603095,-0.1876466562602004,-0.4453869836640843,5.979130371550699,1.2805273638862424
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.6037552363468546,-0.15232155510134432,-0.40824829046386296,-0.8793350094313831,-1.1018379294353935,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6540658914749995,-0.5415303610738823,0.2986049295283061,-0.7915620773975249,-0.8975032586705753,-0.7294430659510232,-0.8716118048606553,1.8708286933869707,0.62094269401864,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.3084329616099752
0.5050442559716165,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,1.018957519489539,-0.15232155510134432,-0.40824829046386296,0.5560056417023179,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.7184305578521338,-0.5415303610738823,-1.4398079275275748,-0.5008014713853689,-0.8975032586705753,1.7312985010983366,1.0344087204792571,-0.5345224838248487,1.5644808075561523,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.278893313670592
0.5050442559716165,0.4082857394047229,2.046517846029603,-0.3930016053149207,1.3278275106078776,-0.15232155510134432,-0.40824829046386296,2.121282393886017,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,1.1678113580562466,-0.6461817743914469,0.9015828189372598,-0.4224147603375251,1.0344087204792571,-0.5345224838248487,0.37632170162002576,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.9870711692756146
1.2437657050047273,-1.285012170414865,2.046517846029603,-0.3930016053149207,-1.3861776572516213,-0.15232155510134432,-0.40824829046386296,0.1027401729232544,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,2.250057030289659,-0.5415303610738823,-1.874411141791545,0.32994311722079117,-0.8975032586705753,0.9366370042163414,0.3990685453659531,-0.5345224838248487,0.20159242133530128,5.329165037789691,-0.4453869836640843,-0.16724840200141816,1.4707019728076727
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.2138701655909191,-0.15232155510134432,-0.40824829046386296,-0.8612043906802206,-0.7512531337059501,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6540658914749995,1.8466185312619388,2.0370177865841868,-0.5838759302459849,-0.8975032586705753,-0.6978372109613984,-1.1892818924173074,-0.5345224838248487,1.5295349514992074,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.46632037694449563
1.9824871540378382,-0.7205795338083356,2.046517846029603,-0.3930016053149207,1.499984554837771,-0.15232155510134432,-0.40824829046386296,2.57152609287322,2.40401002785904,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.6587567991857367,-0.5415303610738823,-0.1359982847356641,-0.31388393894898287,0.9015828189372598,1.2617257983953394,0.7167386329226052,-0.5345224838248487,0.2714841334491911,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.3935651905688817
-0.6030379175780496,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,0.3759003248661131,-0.15232155510134432,-0.40824829046386296,-0.8763132396395227,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,1.1678113580562466,-0.16850363594290485,-0.8975032586705753,-0.6436557452648988,-1.1892818924173074,-0.5345224838248487,0.7257802621894748,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.6389529761979144
-0.23367719306149423,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.6013440732624005,-0.15232155510134432,-0.40824829046386296,-0.7947254552592913,-0.7512531337059501,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.5745008799198034,1.8466185312619388,-0.1359982847356641,0.4753234202268692,0.9015828189372598,-0.6888069666786485,-1.1892818924173074,-0.5345224838248487,-0.0779744271202579,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.40432258935070103
3.090569327587504,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.11019015295946882,-0.15232155510134432,2.4494897427831783,2.9039207699778666,1.0016708449412666,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.2157118800721096,1.8466185312619388,-0.5706014989996343,-0.16850363594290485,-0.8975032586705753,2.9142605021385792,1.3520788080359094,-0.5345224838248487,0.48115926979086043,-0.1876466562602004,2.245238492991548,-0.16724840200141816,1.74209848950702
-0.6030379175780496,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,1.2012414486741323,-0.15232155510134432,2.4494897427831783,-0.8823567792232436,-1.452422725164837,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.5745008799198034,-0.5415303610738823,0.2986049295283061,-0.5423387008156769,-0.8975032586705753,-0.761048920940648,-1.1892818924173074,1.8708286933869707,-1.5107545254549988,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-1.5639215188569613
0.5050442559716165,0.9727183760112521,-0.4886348789677423,-0.3930016053149207,0.1733626257721206,-0.15232155510134432,-0.40824829046386296,-0.17526264792790455,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.5394092818529426,-0.5415303610738823,-1.0052047132636044,-0.3554211683792909,0.9015828189372598,0.20970233945497097,1.3520788080359094,1.8708286933869707,-0.8817291164299905,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.44495098008336426
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.06968261314067034,-0.15232155510134432,-0.40824829046386296,-0.8884003188069645,-0.7512531337059501,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.4750446154758082,-0.5415303610738823,0.7332081437922763,-0.5838759302459849,-0.8975032586705753,-0.7158976995268983,-0.8716118048606553,1.8708286933869707,0.02686314105057679,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.6637427629130166
-0.6030379175780496,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,-0.16588802021031676,-0.15232155510134432,-0.40824829046386296,-0.6013321885802242,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.14158422407696186,1.8466185312619388,0.7332081437922763,-0.7707934626823709,-0.8975032586705753,-0.46756598175127484,-0.2362716297473511,-0.5345224838248487,0.9354553985311441,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-0.055693169811642136
-0.6030379175780496,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,1.0088306345348395,-0.15232155510134432,-0.40824829046386296,-0.7765948365081288,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.5148271212534062,-0.5415303610738823,1.6024145723202168,-0.7915620773975249,-0.8975032586705753,-0.18311328684465158,-0.5539417173040032,1.8708286933869707,0.970401254588089,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.0891338106095996
0.13568353145506115,-0.7205795338083356,-0.4886348789677423,2.5445188683101643,-0.7583107900602447,-0.15232155510134432,-0.40824829046386296,-0.1299361010499982,0.3005012534823799,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.3206055000761531,-0.5415303610738823,-1.874411141791545,-0.5423387008156769,-0.8975032586705753,1.821600943925836,0.081398457809301,-0.5345224838248487,1.040292966701979,-0.1876466562602004,-0.4453869836640843,5.979130371550699,1.4912717814046836
1.6131264295212828,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.2317127724158643,-0.15232155510134432,-0.40824829046386296,1.235903844870913,1.7028404364001533,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.5791917876305406,-0.5415303610738823,-0.1359982847356641,0.18456281421471318,0.9015828189372598,0.0065218430930972385,1.0344087204792571,-0.5345224838248487,-0.49732469980359667,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.9941840937437398
3.090569327587504,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.15817229834007118,-0.15232155510134432,-0.40824829046386296,0.26893751147557765,1.7028404364001533,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.04212795963296669,-0.5415303610738823,-0.1359982847356641,2.5314162770271156,-0.8975032586705753,2.453718043718332,1.6697488955925615,1.8708286933869707,0.8306178303603095,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.5928712565777703
2.721208603070949,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.634286338641762,-0.15232155510134432,-0.40824829046386296,0.3414599864802278,0.3005012534823799,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.36038800585375125,-0.5415303610738823,-1.874411141791545,0.5168606496571772,0.9015828189372598,-0.10184108829990209,0.3990685453659531,1.8708286933869707,0.6908344061325299,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.2107918679183385
0.5050442559716165,2.1015836492243105,-0.4886348789677423,-0.3930016053149207,1.3480812805172768,-0.15232155510134432,-0.40824829046386296,0.649680505249991,1.35225564067071,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.20125798274335896,-0.5415303610738823,1.1678113580562466,-0.5631073155308309,-0.8975032586705753,-0.1650527982791517,0.7167386329226052,-0.5345224838248487,-0.32259541951887216,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.3325685607634643
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,2.5445188683101643,1.0037671920574895,-0.15232155510134432,-0.40824829046386296,-0.8944438583906853,-1.1018379294353935,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6739571443637985,-0.5415303610738823,0.2986049295283061,-0.833099306827833,-0.8975032586705753,-0.7384733102337732,-1.1892818924173074,-0.5345224838248487,0.6908344061325299,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.537545742226669
1.2437657050047273,1.5371510126177814,-0.4886348789677423,-0.3930016053149207,1.6569512716356154,-0.15232155510134432,-0.40824829046386296,1.3869923344639343,1.7028404364001533,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.1368933163662246,-0.5415303610738823,0.2986049295283061,-0.6254131596762929,0.9015828189372598,0.21421746159634594,1.9874189831492135,-0.5345224838248487,0.5161051258478053,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.7696463699931908
2.3518478785543935,-0.7205795338083356,2.046517846029603,-0.3930016053149207,0.3809637673434629,-0.15232155510134432,-0.40824829046386296,3.317903231462745,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.20125798274335896,1.8466185312619388,0.2986049295283061,-0.5008014713853689,0.9015828189372598,0.688305286440718,-0.5539417173040032,-0.5345224838248487,1.2150222469867034,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.3077775542472359
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.14057080782356768,-0.15232155510134432,-0.40824829046386296,-0.885378549015104,-1.1018379294353935,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6739571443637985,-0.5415303610738823,-0.1359982847356641,-0.7500248479672169,-0.8975032586705753,-0.7294430659510232,-0.8716118048606553,1.8708286933869707,1.5994266636130972,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-1.39873826617489
0.874404980488172,2.66601628583084,-0.4886348789677423,-0.3930016053149207,1.6316340592488663,-0.15232155510134432,-0.40824829046386296,1.4836889678034677,2.40401002785904,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,0.7332081437922763,2.3029615151604212,0.9015828189372598,-0.1650527982791517,0.7167386329226052,-0.5345224838248487,-0.392487131632762,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.463454195760582
1.2437657050047273,-0.15614689720180636,2.046517846029603,-0.3930016053149207,-0.47982145380600505,-0.15232155510134432,-0.40824829046386296,-0.08763132396395228,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.41537085680941105,1.8466185312619388,-0.1359982847356641,-0.06466056236713486,2.700668896545095,-0.4540206153271499,-0.5539417173040032,-0.5345224838248487,0.13170070922141147,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.22827770876460057
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.46197884698105984,-0.15232155510134432,-0.40824829046386296,-0.8581826208883602,-0.7512531337059501,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6341746385862004,-0.5415303610738823,0.2986049295283061,-0.5423387008156769,-0.8975032586705753,-0.6346255009821488,-0.8716118048606553,-0.5345224838248487,0.1666465652783564,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-0.3660185298838372
1.2437657050047273,0.4082857394047229,-0.4886348789677423,2.5445188683101643,-0.510202108670104,-0.15232155510134432,-0.40824829046386296,0.8732914698476623,2.40401002785904,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.12169297118816283,-0.5415303610738823,0.2986049295283061,0.2676372730753292,0.9015828189372598,0.7560321185613426,1.0344087204792571,-0.5345224838248487,0.5161051258478053,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.5893241226661231
-0.6030379175780496,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.097561436042682,-0.15232155510134432,-0.40824829046386296,-0.7977472250511517,-0.7512531337059501,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.4949358683646072,-0.5415303610738823,0.2986049295283061,-0.6877190038217549,-0.8975032586705753,-0.6707464781131486,-0.8716118048606553,1.8708286933869707,1.1800763909297585,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.6600514480999886
-0.6030379175780496,2.1015836492243105,-0.4886348789677423,-0.3930016053149207,1.499984554837771,-0.15232155510134432,-0.40824829046386296,-0.6285281167069681,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.41537085680941105,1.8466185312619388,1.1678113580562466,-0.5423387008156769,0.9015828189372598,-0.3275971953686507,-0.2362716297473511,-0.5345224838248487,0.06180899710752169,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.3829838159463252
0.5050442559716165,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.641851613081199,-0.15232155510134432,-0.40824829046386296,1.5018195865546304,1.35225564067071,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.1759293742945116,1.8466185312619388,0.2986049295283061,-0.853867921542987,-0.8975032586705753,1.6951775239673368,1.3520788080359094,-0.5345224838248487,-0.8118374043161007,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.1537442912719553
-0.6030379175780496,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,1.449350130064273,-0.15232155510134432,-0.40824829046386296,-0.7645077573406871,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.29602333947661685,1.8466185312619388,0.2986049295283061,-0.3346525536641369,-0.8975032586705753,-0.5307776917305245,-0.2362716297473511,-0.5345224838248487,1.5295349514992074,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.1986632353586366
-0.6030379175780496,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,1.0037671920574895,-0.15232155510134432,-0.40824829046386296,-0.6708328937930139,-0.4006683379765068,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.6341746385862004,-0.5415303610738823,0.7332081437922763,-0.29311532423382886,-0.8975032586705753,-0.6255952566993989,-0.8716118048606553,1.8708286933869707,-1.0914042527716599,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.6187195897041255
0.5050442559716165,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,1.7075856964091134,-0.15232155510134432,-0.40824829046386296,-0.7101159010871995,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,2.3296220418448557,-0.5415303610738823,-0.1359982847356641,0.24686865836017519,-0.8975032586705753,-0.14699230971365182,0.7167386329226052,-0.5345224838248487,-0.5672164119174865,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.9034768699314379
-0.6030379175780496,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,1.0493381743536379,-0.15232155510134432,-0.40824829046386296,-0.7312682896302224,-0.7512531337059501,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.6341746385862004,1.8466185312619388,-0.1359982847356641,-0.7915620773975249,0.9015828189372598,-0.6572011116890236,-0.8716118048606553,-0.5345224838248487,-1.1612959648855496,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.47343330141262085
-0.972398642094605,1.5371510126177814,-0.4886348789677423,2.5445188683101643,0.7100875283712006,-0.15232155510134432,-0.40824829046386296,-0.5680927208697596,0.3005012534823799,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.5745008799198034,-0.5415303610738823,1.1678113580562466,-0.7084876185369089,0.9015828189372598,-0.4991718367408996,-0.5539417173040032,-0.5345224838248487,0.1666465652783564,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.3368939878048919
-0.6030379175780496,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,0.15817229834007118,-0.15232155510134432,-0.40824829046386296,-0.8884003188069645,-0.7512531337059501,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.4551533625870091,-0.5415303610738823,0.2986049295283061,-0.5423387008156769,-0.8975032586705753,-0.6978372109613984,-0.8716118048606553,-0.5345224838248487,-0.32259541951887216,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.211447275281078
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.3708368823887632,-0.15232155510134432,-0.40824829046386296,-0.8823567792232436,-1.1018379294353935,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,1.8466185312619388,0.7332081437922763,-0.833099306827833,-0.8975032586705753,-0.7429884323751481,-1.1892818924173074,-0.5345224838248487,-0.3575412755758171,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-1.1457969048523002
-0.23367719306149423,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,1.2265586610608814,-0.15232155510134432,-0.40824829046386296,-0.8793350094313831,-0.05008354224706347,5.153882032022077,-0.5310148248269971,-0.1270001270001905,1.931796984068875,-0.5415303610738823,0.7332081437922763,2.136812597439189,-0.8975032586705753,-0.41338451605477516,-0.2362716297473511,-0.5345224838248487,1.4246973833283727,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.1742966630252616
0.5050442559716165,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,0.6847703159844516,-0.15232155510134432,-0.40824829046386296,0.7433553687976641,2.0534252321295967,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.5546096270310042,-0.5415303610738823,1.1678113580562466,-0.2515780948035209,0.9015828189372598,-0.38177866106515035,-0.2362716297473511,-0.5345224838248487,1.354805671214483,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.02238738159265016
0.13568353145506115,0.4082857394047229,2.046517846029603,-0.3930016053149207,0.3100755726605655,-0.15232155510134432,-0.40824829046386296,0.37167768439883203,1.0016708449412666,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,1.8466185312619388,-0.1359982847356641,-0.6461817743914469,2.700668896545095,-0.3592030503582755,0.3990685453659531,-0.5345224838248487,-0.2177578513480375,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.24723090398966585
0.874404980488172,-0.7205795338083356,2.046517846029603,-0.3930016053149207,0.5581842540507063,-0.15232155510134432,-0.40824829046386296,1.5048413563464909,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.04212795963296669,1.8466185312619388,-1.0052047132636044,-0.853867921542987,-0.8975032586705753,1.8983580203292105,2.3050890707058658,-0.5345224838248487,-0.9516208285438803,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.5551051887383853
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,2.5445188683101643,-0.8241355422657922,-0.15232155510134432,-0.40824829046386296,-0.9004873979744061,-1.1018379294353935,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.5943921328086024,-0.5415303610738823,0.2986049295283061,-0.7292562332520629,-0.8975032586705753,-0.765564043082023,-1.1892818924173074,-0.5345224838248487,-1.1263501088286048,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.9215862748825578
1.2437657050047273,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.8569273602143451,-0.15232155510134432,-0.40824829046386296,0.13900141042557948,0.3005012534823799,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.28082299429855506,-0.5415303610738823,-1.4398079275275748,2.7183338094635014,-0.8975032586705753,1.4107248290607135,-0.2362716297473511,-0.5345224838248487,-0.9865666846008252,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.695912540764666
0.13568353145506115,1.5371510126177814,2.046517846029603,2.5445188683101643,0.7505950681899991,-0.15232155510134432,-0.40824829046386296,1.3084263198755632,2.0534252321295967,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.837778075184928,-0.5415303610738823,0.7332081437922763,0.6622409526632552,0.9015828189372598,0.8282740728233421,-0.2362716297473511,-0.5345224838248487,-0.2527037074049824,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.6196982325570365
-0.972398642094605,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,1.5404920946565697,-0.15232155510134432,-0.40824829046386296,-0.885378549015104,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,1.1678113580562466,0.08071974063894316,-0.8975032586705753,-0.7339581880923981,-0.8716118048606553,-0.5345224838248487,1.5295349514992074,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-1.3504857245127428
1.9824871540378382,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,1.505047997315121,-0.15232155510134432,-0.40824829046386296,0.5983104187883638,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,3.0457071458416207,-0.5415303610738823,-1.0052047132636044,-0.6046445449611388,-0.8975032586705753,1.3113921419504642,0.081398457809301,-0.5345224838248487,-1.6505379496827783,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.7478269935842119
-0.972398642094605,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,-1.3507335599101726,-0.15232155510134432,-0.40824829046386296,-0.8491173115127789,-1.1018379294353935,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,0.2986049295283061,-0.833099306827833,0.9015828189372598,-0.752018676657898,-0.8716118048606553,-0.5345224838248487,-0.5322705558605416,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.166510894350692
0.5050442559716165,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.15817229834007118,-0.15232155510134432,2.4494897427831783,2.3509368980674092,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.1368933163662246,-0.5415303610738823,-1.874411141791545,0.5583978790874852,-0.8975032586705753,-0.30050646252040086,0.7167386329226052,-0.5345224838248487,-0.7768915482591559,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.4972312586617615
-0.23367719306149423,2.1015836492243105,2.046517846029603,-0.3930016053149207,-1.310226020091374,-0.15232155510134432,-0.40824829046386296,0.8581826208883602,1.35225564067071,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,1.8466185312619388,-0.1359982847356641,-0.5838759302459849,0.9015828189372598,-0.4720811038926498,1.0344087204792571,-0.5345224838248487,1.2849139591005931,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.17211265437020776
-0.6030379175780496,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.8164198203955466,-0.15232155510134432,-0.40824829046386296,-0.885378549015104,-1.452422725164837,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.6341746385862004,1.8466185312619388,0.7332081437922763,-0.6461817743914469,-0.8975032586705753,-0.7429884323751481,-1.1892818924173074,-0.5345224838248487,-1.1263501088286048,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-1.4869769778200117
-0.6030379175780496,0.9727183760112521,-0.4886348789677423,-0.3930016053149207,1.6215071742941667,-0.15232155510134432,2.4494897427831783,-0.7645077573406871,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.21645832792142075,1.8466185312619388,0.7332081437922763,-0.5838759302459849,0.9015828189372598,-0.5307776917305245,-0.5539417173040032,-0.5345224838248487,0.13170070922141147,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.5281259233364489
-0.6030379175780496,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,0.5683111390054059,-0.15232155510134432,-0.40824829046386296,-0.42002600106859883,-0.05008354224706347,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.6739571443637985,1.8466185312619388,0.7332081437922763,-0.21004086537321287,0.9015828189372598,-0.6662313559717736,-0.5539417173040032,-0.5345224838248487,-1.3010793891133292,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.31334444057934197
0.874404980488172,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.8950237369486895,-0.15232155510134432,-0.40824829046386296,0.3021769791860423,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.49962677607534445,-0.5415303610738823,-1.874411141791545,-0.08542917708228885,-0.8975032586705753,1.659056546836337,0.3990685453659531,1.8708286933869707,1.354805671214483,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.4329265766458723
